OrigID,Chromosome,Strand,Peak,Start,End,Span,Symbol,Gene Biotype,Transcript,Class code,Total,R0_1,R0_2,R0_3,R0_4,R0_5,R2_1,R2_2,R2_3,R2_4,R2_5,R4_1,R4_2,R4_3,R4_4,R4_5,R8_1,R8_2,R8_3,R8_4,R8_5,ZT6_1,ZT6_2,ZT6_3,ZT6_4,ZT6_5,ZT8_1,ZT8_2,ZT8_3,ZT8_4,ZT8_5,ZT10_1,ZT10_2,ZT10_3,ZT10_4,ZT10_5,ZT14_1,ZT14_2,ZT14_3,ZT14_4,ZT14_5
24967,chr1,-,202387400,202387388,202387425,37,Tmem151a,protein_coding,NM_001107570.2,o,26673,269,415,844,368,313,467,311,200,261,295,835,800,265,687,794,416,544,745,273,368,1309,494,330,846,977,344,368,758,398,298,487,452,318,268,283,643,878,656,238,562
24971,chr1,-,202388240,202388233,202388257,24,Tmem151a,protein_coding,NM_001107570.2,c,160,0,0,0,7,0,7,4,0,0,0,13,4,0,9,5,0,0,14,0,0,3,10,0,4,3,0,5,0,3,0,5,0,0,0,0,7,6,5,0,0
24983,chr1,-,202399423,202399403,202399425,22,Cnih2,protein_coding,,o,66617,431,991,1016,983,556,1590,769,1075,614,988,3052,3493,960,2391,1105,974,1309,1498,1016,886,1903,873,756,1377,1574,646,1007,1598,1234,1106,873,835,711,536,573,1213,2833,1616,701,2058
24989,chr1,-,202414556,202414551,202414562,11,Klc2,protein_coding,XM_006230934.2,c,10696,119,164,80,304,99,65,128,137,173,240,629,428,150,335,47,166,258,248,178,192,282,88,122,86,194,127,197,252,251,138,64,206,152,79,190,64,485,132,195,294
25018,chr1,-,202427053,202427052,202427065,13,LOC120099979,lncRNA,XR_005499564.1,i,98,5,7,3,3,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,3,3,8,0,0,0,7,0,0,7,0,7,0,7,3
25024,chr1,-,202437504,202437498,202437509,11,Pacs1,protein_coding,NM_134406.1,c,5136,95,50,136,58,15,107,102,48,23,68,113,155,84,132,161,55,162,323,96,66,207,106,63,170,21,19,79,67,66,106,117,42,77,115,106,155,143,166,152,110
25067,chr1,-,202570422,202570417,202570430,13,Sf3b2,protein_coding,NM_001106326.1,c,6617,31,82,72,170,82,95,98,67,77,108,227,341,81,245,71,144,193,173,105,92,188,55,100,109,218,87,139,171,102,93,86,143,92,67,79,90,169,137,78,170
25068,chr1,-,202570789,202570772,202570814,42,Sf3b2,protein_coding,,c,11168,40,136,214,122,119,311,221,131,71,160,390,407,89,355,203,176,352,413,137,81,420,190,87,318,195,177,177,195,142,148,254,204,177,213,155,283,434,258,243,211
25090,chr1,-,202584274,202584263,202584282,19,Sf3b2,protein_coding,,c,324,0,7,3,5,5,19,4,3,0,4,16,14,3,26,3,0,6,3,0,0,24,7,3,17,4,7,9,8,14,6,0,6,0,3,4,0,13,8,0,4
25104,chr1,-,202613587,202613586,202613590,4,-,,-,u,3452,16,19,33,128,71,104,9,12,83,44,183,129,37,53,41,86,63,144,40,42,54,25,20,34,111,53,79,166,92,11,24,39,43,39,78,53,96,64,65,44
25106,chr1,-,202655320,202655317,202655326,9,Cst6,protein_coding,NM_133566.1,c,5971,25,86,165,93,42,216,37,67,31,81,201,221,79,180,250,73,142,214,70,67,270,123,65,241,114,46,94,132,66,69,145,111,81,82,57,181,210,187,71,107
25112,chr1,-,202672194,202672173,202672221,48,Banf1,protein_coding,,c,404,11,23,3,22,4,0,3,7,4,0,23,5,0,22,9,0,6,13,3,6,9,11,0,8,4,0,0,3,16,13,0,0,5,0,14,4,18,5,11,21
25119,chr1,-,202690470,202690453,202690479,26,Sart1,protein_coding,,o,824,8,13,3,13,4,12,7,0,4,10,40,29,16,50,7,7,42,35,8,13,31,5,3,17,4,6,10,8,11,5,9,8,6,3,26,17,86,16,35,35
25149,chr1,-,202732283,202732253,202732292,39,Drap1,protein_coding,,c,16621,115,162,403,250,206,547,494,143,175,244,611,495,145,396,287,282,383,578,133,182,486,247,150,422,358,266,297,468,204,159,408,409,264,265,215,322,515,299,263,255
25153,chr1,-,202733119,202733113,202733152,39,Drap1,protein_coding,,c,1676,3,8,20,8,6,78,3,0,0,0,33,125,18,14,54,20,83,76,8,22,109,56,0,104,10,6,44,26,12,21,28,77,4,63,4,111,57,51,11,31
25159,chr1,-,202760431,202760431,202760432,1,Fosl1,protein_coding,NM_012953.2,i,383,4,4,3,6,4,8,0,10,3,13,23,17,5,6,7,9,9,12,8,5,15,4,8,12,9,0,4,15,10,0,7,3,4,0,5,6,19,12,8,14
25163,chr1,-,202763645,202763630,202763663,33,Ccdc85b,protein_coding,XM_006230939.4,o,40862,304,331,387,1011,633,760,378,596,678,546,2892,1893,430,1290,490,605,937,1132,601,611,857,351,351,427,1297,569,789,1033,827,559,425,655,425,493,442,604,1475,609,565,871
25169,chr1,-,202790470,202790465,202790497,32,Mus81,protein_coding,,c,1027,0,24,32,13,13,51,7,3,0,14,32,33,5,62,24,19,26,26,8,14,40,30,3,32,47,10,14,36,21,0,19,4,14,18,10,34,26,20,15,16
25174,chr1,-,202801100,202801094,202801102,8,Snx32,protein_coding,XM_039094829.1,c,33997,6,221,132,1608,2113,1124,131,100,242,483,1878,850,321,949,118,885,2701,1650,190,107,337,93,40,105,2176,518,846,1851,474,81,317,860,647,767,17,251,1371,383,1214,520
25176,chr1,-,202802395,202802389,202802401,12,Snx32,protein_coding,XM_341993.9,c,11025,61,129,232,87,89,330,187,114,59,133,344,452,138,326,389,153,242,300,158,110,375,210,106,353,258,89,187,277,137,104,290,164,119,176,106,341,360,304,182,234
25180,chr1,-,202810079,202810078,202810079,1,Snx32,protein_coding,,c,97,0,3,0,0,0,5,0,0,0,0,0,6,0,7,5,3,4,6,0,0,4,0,0,3,0,0,0,4,0,0,0,5,0,0,0,4,13,3,0,0
25196,chr1,-,202895753,202895739,202895757,18,Kat5,protein_coding,,o,16309,125,150,386,94,140,751,133,102,97,242,312,687,194,508,532,252,420,675,243,59,823,317,117,523,322,137,283,358,259,77,372,210,186,347,181,463,546,534,246,336
25212,chr1,-,202938562,202938527,202938579,52,Sipa1,protein_coding,,c,968,14,10,4,23,10,14,7,8,18,12,61,32,7,30,10,18,38,20,19,22,30,0,12,4,28,13,18,31,22,13,9,17,10,0,9,8,38,19,19,24
25217,chr1,-,202951327,202951315,202951348,33,Pcnx3,protein_coding,XM_006230947.4,c,474,3,24,0,4,0,3,3,6,0,16,20,16,0,45,7,4,23,17,3,0,8,4,0,11,27,6,9,8,10,0,3,3,8,12,11,3,22,8,0,33
25229,chr1,-,202994117,202994109,202994123,14,Ehbp1l1,protein_coding,XM_039079570.1,c,4192,24,86,85,33,18,68,53,53,21,86,134,145,66,126,69,51,100,153,72,26,180,64,62,79,47,34,60,88,132,69,57,29,62,75,73,101,176,101,87,169
25243,chr1,-,203015773,203015763,203015777,14,Fam89b,protein_coding,XM_039079618.1,o,1754,37,14,31,52,15,33,25,7,14,26,69,53,30,51,19,34,47,90,21,19,51,23,23,23,39,13,20,53,22,10,17,17,32,28,30,34,114,28,43,27
25246,chr1,-,203017994,203017972,203018007,35,Znrd2,protein_coding,NM_001109537.2,c,4023,3,68,53,69,33,80,51,45,34,74,164,207,69,126,81,66,128,72,43,71,97,75,44,75,105,30,60,124,107,94,65,62,73,44,53,57,127,78,58,77
25256,chr1,-,203045778,203045774,203045810,36,Scyl1,protein_coding,,c,502,6,6,7,12,15,16,4,3,0,0,60,32,9,31,0,8,14,7,16,6,27,8,3,11,12,0,7,12,11,8,0,3,3,0,0,4,20,7,11,9
25257,chr1,-,203045871,203045840,203045890,50,Scyl1,protein_coding,,c,10435,87,147,154,174,181,246,110,150,90,103,529,477,147,333,229,183,272,324,140,207,303,124,130,184,268,79,172,268,175,125,158,175,136,138,93,210,323,265,151,255
25300,chr1,-,203084469,203084447,203084470,23,-,,-,u,435,6,0,0,10,8,16,15,4,0,7,22,20,4,19,14,3,11,14,13,10,6,4,9,6,6,5,8,5,0,11,0,12,3,4,0,11,10,19,3,7
25301,chr1,-,203084527,203084512,203084552,40,-,,-,u,1117,14,11,13,22,9,36,24,26,6,25,60,44,9,61,12,16,40,31,14,10,34,9,9,9,20,15,22,16,8,20,12,12,3,0,11,8,55,47,12,14
25307,chr1,-,203085117,203085053,203085142,89,-,,-,u,938,7,10,23,113,20,69,0,0,11,8,13,23,4,31,6,3,21,8,0,4,36,24,0,118,34,4,10,5,60,0,4,5,9,6,0,15,14,25,0,11
25308,chr1,-,203085405,203085188,203085411,223,-,,-,u,390,0,14,11,8,0,0,0,8,0,3,0,3,6,5,0,0,11,11,11,0,50,7,37,11,11,0,5,0,13,20,0,0,0,0,4,0,27,15,0,22
25321,chr1,-,203086752,203086748,203086781,33,-,,-,u,215,0,0,0,3,0,15,0,0,0,3,12,5,0,7,12,0,0,12,0,0,29,0,0,15,14,0,3,6,3,0,0,0,0,8,0,4,17,15,0,4
25325,chr1,-,203087426,203087349,203087576,227,-,,-,u,384,0,3,0,18,5,35,0,0,7,0,11,29,4,19,8,4,7,6,5,3,5,0,10,24,16,4,8,0,12,9,3,4,0,0,3,0,14,8,3,6
25328,chr1,-,203088012,203087810,203088313,503,-,,-,u,504849,16118,285,325,1436,8113,24928,707,5391,1023,9835,34843,39288,5187,2133,623,4077,10713,21633,6196,9365,2125,7340,8253,1587,18203,853,11900,1097,741,6536,6222,6843,449,4264,3247,16404,27109,16580,3579,7326
25331,chr1,-,203088506,203088492,203088546,54,-,,-,u,7336,88,25,76,158,120,318,387,41,131,81,189,133,70,142,47,198,357,295,65,104,153,35,114,88,202,124,195,127,52,133,85,118,85,49,307,39,162,108,128,48
25332,chr1,-,203112199,203112170,203112214,44,-,,-,u,12399,192,216,600,299,68,242,211,68,62,77,443,422,98,543,228,115,207,205,139,340,392,442,122,464,176,57,80,282,423,183,336,429,147,69,168,270,141,206,76,186
25351,chr1,-,203129720,203129720,203129720,0,LOC120097382,lncRNA,,x,69,0,0,0,4,0,3,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,5,0
25355,chr1,-,203131018,203131012,203131047,35,LOC120097382,lncRNA,,x,2480,21,30,48,42,31,33,30,42,32,21,226,110,34,181,62,15,70,43,30,62,93,22,23,53,51,24,16,59,35,26,23,26,17,19,41,23,50,34,35,49
25384,chr1,-,203143218,203143212,203143223,11,Frmd8,protein_coding,XM_006230804.4,c,2448,15,30,54,40,18,61,25,37,14,35,115,81,25,68,54,25,56,77,13,26,99,56,27,58,57,17,49,73,29,30,36,34,38,19,26,58,69,66,24,48
25391,chr1,-,203178462,203178456,203178466,10,Tigd3,protein_coding,,c,510,10,4,7,18,4,15,21,5,5,7,18,27,9,15,5,7,21,13,6,6,9,6,6,6,12,14,12,17,6,3,14,14,10,0,4,4,5,18,9,7
25394,chr1,-,203183683,203183658,203183705,47,Dpf2,protein_coding,,o,4273,24,62,74,82,39,84,53,35,31,82,206,189,40,135,53,53,130,136,42,38,145,38,52,69,136,41,51,120,115,53,43,29,89,56,49,91,147,80,87,140
25410,chr1,-,203202000,203201997,203202011,14,Cdc42ep2,protein_coding,,c,3024,28,38,37,38,17,77,81,29,20,54,118,177,38,138,43,39,73,106,48,41,89,30,27,29,76,39,57,75,40,43,43,74,38,34,54,40,101,26,58,57
25411,chr1,-,203202081,203202056,203202084,28,Cdc42ep2,protein_coding,,c,818,0,10,6,6,19,33,8,4,16,9,64,47,5,36,14,13,9,10,12,22,18,11,9,20,26,8,10,24,14,8,12,8,3,8,6,3,23,6,5,23
25424,chr1,-,203275917,203275907,203275918,11,Capn1,protein_coding,NM_019152.2,c,401,3,10,0,31,0,3,3,0,9,3,23,21,9,24,0,3,16,9,4,15,23,0,3,14,19,7,6,7,3,4,3,4,0,0,0,0,8,8,0,7
25433,chr1,-,203346331,203346312,203346343,31,Mrpl49,protein_coding,,c,3695,36,59,12,79,28,25,75,44,32,73,206,149,84,170,21,48,155,77,61,36,45,17,42,23,62,39,54,85,53,42,30,78,84,29,84,34,283,30,127,125
25436,chr1,-,203346940,203346913,203346948,35,Mrpl49,protein_coding,,c,2417,21,34,13,38,43,29,56,21,30,40,132,97,28,121,21,45,83,50,21,29,38,13,38,22,138,22,47,143,35,18,18,68,48,13,39,19,79,28,44,56
25442,chr1,-,203360437,203360430,203360441,11,Vps51,protein_coding,XM_039094937.1,c,4389,26,89,87,36,40,89,25,42,33,72,205,172,83,155,122,56,104,86,66,60,154,67,50,138,66,26,67,108,101,49,79,49,73,42,69,77,198,71,56,142
25448,chr1,-,203369355,203369351,203369371,20,Vps51,protein_coding,,c,115,0,0,4,0,3,11,0,0,0,3,13,21,3,4,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,3
25449,chr1,-,203374507,203374487,203374511,24,Zfpl1,protein_coding,,o,1494,3,12,8,22,9,21,14,25,12,52,74,54,23,75,15,23,55,11,17,18,49,8,10,11,38,19,21,15,43,15,13,19,36,21,18,30,67,10,52,46
25456,chr1,-,203408532,203408519,203408537,18,Naaladl1,protein_coding,NM_031759.2,i,601,6,0,13,24,7,20,6,3,0,10,39,11,8,16,4,11,17,41,10,0,29,13,5,27,12,4,10,12,0,0,16,21,8,7,0,10,13,3,4,15
25459,chr1,-,203411635,203411635,203411639,4,Naaladl1,protein_coding,NM_031759.2,i,120,4,0,0,3,7,3,6,3,0,3,17,6,0,5,0,0,0,0,3,6,5,0,3,5,0,3,4,0,0,6,0,0,0,0,0,0,4,0,0,6
25461,chr1,-,203414180,203414171,203414210,39,Sac3d1,misc_RNA,,o,3739,16,44,72,62,26,110,63,38,30,48,131,179,56,161,57,73,118,108,50,47,126,59,23,63,103,41,88,102,66,38,64,59,49,50,32,81,121,75,65,90
25462,chr1,-,203417030,203417024,203417040,16,Snx15,protein_coding,NM_001024752.1,c,2798,31,27,21,45,26,47,26,49,39,41,157,156,51,127,51,34,49,75,31,24,144,42,27,29,60,27,40,75,49,18,22,41,24,18,41,32,94,69,27,76
25473,chr1,-,203432777,203432775,203432780,5,Arl2,protein_coding,,p,111,0,0,0,0,0,0,4,3,0,0,10,3,6,3,0,0,7,3,0,0,3,0,0,0,3,7,3,9,3,4,0,0,0,0,3,3,3,0,0,0
25478,chr1,-,203434150,203434110,203434156,46,Arl2,protein_coding,,o,4946,20,95,87,48,26,156,29,59,28,59,255,324,56,215,113,59,86,101,66,78,184,91,79,110,66,29,115,90,80,106,80,62,38,88,87,140,131,130,72,150
25479,chr1,-,203434250,203434247,203434251,4,Arl2,protein_coding,,c,162,0,5,20,0,0,6,0,0,0,0,0,0,0,6,0,0,0,19,0,0,22,9,5,13,0,0,0,0,0,4,5,0,0,0,0,15,3,10,4,0
25496,chr1,-,203493889,203493889,203493889,0,Majin,protein_coding,XM_039087881.1,i,66,0,0,3,0,4,7,0,0,0,0,0,4,0,3,0,5,11,7,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,6,0
25499,chr1,-,203527269,203527263,203527276,13,Ppp2r5b,protein_coding,XM_008760143.1,c,11351,116,101,107,152,118,177,97,164,81,184,573,563,191,386,170,181,367,396,202,173,281,109,88,141,366,114,207,367,174,151,135,134,163,144,153,186,482,238,230,267
25547,chr1,-,203841540,203841540,203841542,2,LOC120097409,lncRNA,,c,122,0,4,0,13,6,8,0,0,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,3,0,3,0,0,3,0,0,0,0,6,0,4,7
25555,chr1,-,204021811,204021802,204021816,14,Rps6ka4,protein_coding,,c,5996,19,43,150,46,50,237,30,44,11,57,218,232,72,191,211,96,177,188,71,57,186,124,41,161,118,58,107,147,70,42,187,82,86,146,75,217,241,201,106,117
25558,chr1,-,204036919,204036911,204036922,11,Ccdc88b,protein_coding,,c,339,0,3,3,9,3,9,4,10,6,4,35,11,5,19,7,10,9,9,4,7,10,4,0,3,10,0,5,10,7,8,3,18,5,7,6,3,3,0,3,4
25563,chr1,-,204099832,204099811,204099852,41,Prdx5,protein_coding,,o,17688,149,386,198,268,205,273,201,187,135,388,662,724,379,724,219,302,649,515,227,185,443,181,160,284,315,174,277,541,340,182,230,244,361,193,372,233,836,284,402,577
25573,chr1,-,204104100,204104095,204104127,32,Esrra,protein_coding,,c,3013,28,72,60,28,28,64,47,42,10,52,70,118,35,80,26,35,93,156,67,20,128,52,30,51,36,33,40,45,56,31,56,52,41,79,48,96,127,59,62,81
25585,chr1,-,204114822,204114813,204114823,10,Catsperz,protein_coding,XM_039098052.1,c,1428,7,3,28,18,6,16,23,20,5,18,49,36,16,69,51,8,38,46,12,31,55,19,30,24,26,25,15,26,17,8,21,15,6,20,14,22,46,45,21,30
25586,chr1,-,204118369,204118346,204118373,27,Kcnk4,protein_coding,XM_008760056.3,c,2665,12,32,79,21,30,55,34,29,22,45,84,103,28,76,86,31,64,54,22,24,143,44,28,120,46,35,37,38,49,26,48,30,40,36,35,95,67,82,41,70
25598,chr1,-,204129639,204129622,204129644,22,Gpr137,protein_coding,,o,3310,41,55,44,43,17,46,19,56,15,55,136,146,58,90,44,26,93,103,48,37,92,55,32,26,115,28,45,162,46,40,38,45,60,38,72,53,229,56,81,77
25610,chr1,-,204144601,204144575,204144603,28,Plcb3,protein_coding,,c,1058,28,17,47,0,7,47,10,9,5,19,12,29,8,42,27,14,21,42,3,7,60,29,9,30,6,4,9,13,17,0,43,8,6,22,12,36,47,31,17,25
25618,chr1,-,204167727,204167718,204167756,38,Fkbp2,protein_coding,NM_001134429.1,c,10711,154,134,265,95,187,553,128,111,81,151,313,365,94,336,223,248,433,384,130,140,310,122,142,271,248,128,273,294,223,109,191,103,138,190,188,175,193,188,233,171
25628,chr1,-,204172297,204172294,204172297,3,Vegfb,protein_coding,XM_006230910.4,c,527,0,6,7,7,4,8,0,0,3,6,28,37,17,29,10,9,7,16,9,5,22,6,9,9,10,0,5,10,13,0,10,0,0,9,6,16,36,8,15,15
25629,chr1,-,204172363,204172360,204172400,40,Vegfb,protein_coding,,c,7315,56,70,68,148,84,180,82,100,80,134,384,336,88,238,92,98,168,232,101,49,274,71,57,89,226,91,127,201,91,69,77,100,64,107,60,124,319,170,82,188
25630,chr1,-,204174324,204174323,204174324,1,Vegfb,protein_coding,,c,43,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25638,chr1,-,204178190,204178184,204178197,13,Dnajc4,protein_coding,NM_001013196.1,c,3619,17,48,70,55,46,100,24,48,40,48,193,116,53,94,66,32,68,108,33,58,111,54,26,69,119,45,59,145,58,39,36,43,57,30,45,70,96,79,79,89
25641,chr1,-,204182800,204182795,204182802,7,Nudt22,protein_coding,XM_006230760.4,c,9154,406,230,241,244,39,140,226,55,49,145,104,168,67,123,101,149,210,439,114,113,301,174,152,188,84,77,62,109,148,278,100,123,144,69,376,118,289,127,178,134
25652,chr1,-,204209433,204209427,204209467,40,Stip1,protein_coding,,c,9374,89,276,50,173,85,85,121,116,84,229,346,410,189,442,41,182,401,227,238,109,181,35,116,64,102,93,93,142,151,107,69,193,199,43,167,63,502,118,253,378
25674,chr1,-,204275786,204275779,204275793,14,Flrt1,protein_coding,XR_005490962.1,c,156,5,4,0,7,3,0,0,0,0,5,3,11,0,17,0,4,11,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,3,0,7,3,10,0,12,3
25675,chr1,-,204275830,204275828,204275831,3,Flrt1,protein_coding,XR_005490962.1,c,556,0,0,4,12,7,22,4,7,3,9,33,23,5,14,11,7,20,12,3,0,19,0,3,10,23,16,14,32,8,0,7,10,3,8,6,11,17,7,6,6
25724,chr1,-,204387216,204387204,204387239,35,Otub1,protein_coding,,o,21018,109,243,430,173,224,734,309,217,99,272,626,864,260,689,539,371,761,786,302,160,555,374,151,596,451,207,342,532,274,214,576,397,277,344,375,559,671,544,412,436
25748,chr1,-,204402111,204402069,204402130,61,Cox8a,protein_coding,,o,46039,443,947,477,1126,462,677,445,647,355,554,3164,2556,651,2189,547,582,915,705,854,932,1037,485,597,776,1254,425,664,1170,894,1093,444,677,421,291,390,633,1512,797,443,1441
25758,chr1,-,204413503,204413498,204413506,8,Naa40,protein_coding,NM_001108518.1,c,749,11,16,3,5,12,8,11,13,6,8,26,66,10,69,6,5,15,22,12,13,31,3,6,16,19,4,10,25,17,0,8,26,8,4,4,18,37,15,3,18
25774,chr1,-,204461029,204461026,204461037,11,Mark2,protein_coding,XM_039088950.1,c,11104,77,214,71,287,159,67,147,163,135,164,786,481,149,433,70,129,248,303,206,258,166,71,136,99,308,157,173,315,211,213,116,270,214,77,145,91,418,120,182,320
25776,chr1,-,204462433,204462418,204462438,20,Mark2,protein_coding,,c,7458,89,70,120,182,95,125,91,102,63,68,337,296,61,266,118,76,206,310,59,147,200,86,85,117,226,114,144,205,142,139,152,199,127,81,95,150,202,181,84,157
25821,chr1,-,204541647,204541644,204541648,4,Spindoc,protein_coding,XM_039084096.1,c,182,0,0,10,0,0,15,0,3,0,0,9,3,0,7,3,3,4,21,0,0,5,6,0,0,0,0,0,3,3,0,7,3,0,3,0,18,11,0,3,0
25843,chr1,-,204600233,204600230,204600236,6,-,,-,u,154,3,0,0,5,0,0,0,7,5,5,20,12,0,9,0,0,7,0,4,0,0,0,3,0,3,6,0,11,0,0,0,5,0,0,3,0,0,0,5,4
25852,chr1,-,204612680,204612662,204612722,60,Rtn3,protein_coding,,o,45437,604,706,608,927,412,572,244,732,306,885,2128,2118,856,1645,592,674,1126,1378,777,533,1302,640,531,837,706,250,570,874,838,628,466,564,595,568,721,898,2166,897,936,1168
25853,chr1,-,204612804,204612801,204612808,7,Rtn3,protein_coding,,c,128,0,0,0,0,0,0,0,0,7,0,6,11,3,6,3,0,0,9,3,7,10,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,5,10,0,3
25864,chr1,-,204613741,204613691,204613794,103,Rtn3,protein_coding,,c,13594,127,261,177,214,95,230,191,118,150,325,493,549,241,534,194,174,414,292,238,162,362,130,179,259,244,148,180,282,294,252,162,191,171,127,192,217,609,229,271,417
25923,chr1,-,204651979,204651962,204651979,17,Rtn3,protein_coding,,c,81,4,3,4,0,0,0,8,0,0,3,8,0,0,5,7,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,6,0,0,3,4,0,0,0,3
25956,chr1,-,204990544,204990541,204990586,45,LOC690183,protein_coding,XM_001073579.5,p,515,10,7,4,16,16,6,7,0,5,3,28,10,0,32,0,3,37,16,3,7,7,3,3,5,5,22,16,16,13,6,0,0,0,8,20,0,19,11,18,5
25995,chr1,-,205604469,205604456,205604478,22,Slc3a2,protein_coding,,o,5056,66,91,62,80,45,120,47,77,39,108,264,254,68,183,84,33,113,133,45,37,125,102,33,122,82,35,62,100,81,57,63,38,52,54,53,109,191,97,76,137
26010,chr1,-,205659145,205659119,205659151,32,Nxf1,protein_coding,NM_021579.2,i,657,13,3,13,18,3,11,0,0,11,25,21,19,4,3,11,5,26,10,0,0,8,3,0,3,43,9,13,60,21,3,5,0,11,10,6,3,39,11,24,8
26015,chr1,-,205672150,205672143,205672151,8,Taf6l,protein_coding,XM_017589259.2,c,965,7,17,26,17,0,37,3,4,15,31,24,39,11,10,28,8,11,21,19,12,66,29,7,42,13,0,15,46,6,4,12,0,3,12,26,43,38,36,12,25
26021,chr1,-,205689160,205689154,205689165,11,Polr2g,protein_coding,NM_053948.4,c,3369,74,100,23,28,18,23,66,26,25,52,91,128,77,180,21,41,127,86,54,47,78,20,42,33,15,25,33,31,80,53,11,51,60,23,69,30,237,39,119,131
26022,chr1,-,205689208,205689205,205689217,12,Polr2g,protein_coding,,c,1059,3,12,8,8,15,20,11,9,8,12,63,39,25,29,19,12,33,14,7,18,21,16,18,12,32,6,23,34,17,25,29,29,13,11,8,23,36,22,22,43
26026,chr1,-,205701767,205701761,205701797,36,Ttc9c,protein_coding,,c,1797,11,28,49,44,18,62,34,39,15,25,54,93,18,49,26,20,35,56,19,22,72,29,15,44,31,18,16,33,38,27,40,26,23,11,20,38,39,40,9,29
26027,chr1,-,205702174,205702150,205702186,36,Ttc9c,protein_coding,,c,273,0,0,0,0,17,14,4,3,0,0,9,0,0,20,3,25,7,0,4,3,0,0,0,10,6,3,19,11,7,0,12,9,0,4,0,0,0,7,9,0
26030,chr1,-,205702919,205702910,205702922,12,Ttc9c,protein_coding,,c,366,7,3,0,8,3,9,3,7,3,10,29,8,6,13,0,0,7,12,8,4,14,5,5,0,5,5,0,3,8,3,0,3,0,9,0,11,20,20,0,13
26038,chr1,-,205732176,205732170,205732190,20,Gng3,protein_coding,,c,23774,313,352,486,538,226,346,526,253,235,328,781,770,267,708,271,321,562,880,254,333,639,304,234,356,815,280,407,682,473,343,320,541,465,261,381,350,800,375,365,470
26045,chr1,-,205773596,205773578,205773611,33,Uqcc3,protein_coding,,o,464,3,6,3,14,5,13,0,4,6,8,12,16,5,13,0,15,18,25,3,0,8,5,6,6,16,10,10,16,5,3,4,0,6,4,14,8,26,6,14,7
26046,chr1,-,205773741,205773734,205773749,15,Uqcc3,protein_coding,,c,2499,23,32,3,73,40,17,56,52,41,41,186,93,47,129,11,51,68,61,73,57,32,11,31,9,65,16,30,47,45,59,17,58,39,11,40,13,79,13,39,53
26053,chr1,-,205824051,205824048,205824053,5,Rom1,protein_coding,NM_001009690.1,c,1351,10,6,5,40,24,46,13,17,9,20,28,58,17,44,12,18,49,43,13,16,23,10,10,19,50,22,29,46,33,23,15,22,25,27,18,19,56,15,37,25
26074,chr1,-,206006112,206006103,206006133,30,Asrgl1,protein_coding,,c,16670,62,178,105,367,266,467,102,330,247,324,703,706,260,643,184,358,516,541,259,225,371,105,162,197,656,259,382,607,320,256,231,204,235,165,132,179,436,330,248,336
26080,chr1,-,206007110,206007095,206007172,77,Asrgl1,protein_coding,,c,18129,45,202,434,187,230,725,160,158,130,244,425,566,219,638,500,383,518,591,189,106,701,350,160,544,540,235,364,520,245,176,398,274,217,441,171,537,551,535,260,320
26106,chr1,-,206520657,206520655,206520665,10,Incenp,protein_coding,,c,451,4,5,0,24,14,0,13,3,4,7,35,30,7,20,0,8,12,19,12,3,3,0,6,0,4,3,5,8,5,5,0,12,4,5,9,0,21,0,3,26
26110,chr1,-,206523379,206523308,206523383,75,Incenp,protein_coding,,c,1012,19,8,15,29,18,7,33,20,20,12,47,45,7,47,3,17,15,20,22,14,15,0,20,0,23,10,21,10,22,10,0,30,38,4,16,6,15,11,15,24
26156,chr1,-,206648270,206648270,206648270,0,Rab3il1,protein_coding,XM_039090223.1,i,348,0,0,9,13,5,10,0,4,0,6,14,7,0,7,5,5,7,19,0,6,12,0,0,9,13,5,7,16,11,0,3,3,0,6,6,8,4,6,10,8
26166,chr1,-,206707442,206707376,206707451,75,Fads2,protein_coding,,c,12804,88,103,154,206,242,233,247,230,110,124,701,549,144,486,198,228,514,340,187,152,237,83,131,163,335,213,209,376,191,252,166,322,220,117,138,209,381,294,207,375
26170,chr1,-,206708782,206708772,206708784,12,Fads2,protein_coding,,c,338,0,3,7,0,0,5,0,0,0,3,0,5,3,21,7,7,20,23,3,7,8,0,0,11,3,3,4,10,9,0,6,3,3,9,14,5,12,4,15,12
26198,chr1,-,206845132,206845124,206845162,38,Fen1,protein_coding,,c,2972,27,4,45,91,65,49,84,36,57,41,192,109,10,96,28,54,65,65,28,41,60,30,34,36,121,52,39,50,64,25,53,75,39,33,22,41,57,60,25,26
