"comparison_name","model_selection_mode","search_stage","filtered_rank_index","cutoff_feature_id","original_rank_index","objective_score","valid_split","improvement_vs_null","regime_plausible","lead_iod_mean","rem_iod_mean","lead_cv2_mean","rem_cv2_mean","lead_slope","rem_slope"
"RT2_ZT8","aic","coarse",10130,"153589",10130,43650.6991466654,FALSE,43650.6991466654,FALSE,2.31128310891863,1.80552372520837,0.747127824650027,-0.628360750953046,0.564046344872777,-1.10440303968747
"RT2_ZT8","aic","coarse",10131,"472216",10131,43645.9547572076,FALSE,43645.9547572076,FALSE,2.31124886707685,1.80551630310471,0.747064677877325,-0.628395126910685,0.56393678447811,-1.10439872431252
"RT2_ZT8","aic","coarse",876,"16772",876,43642.5369169185,FALSE,43642.5369169185,FALSE,3.22153386760507,1.932176398972,1.03952782298188,-0.221529617803717,1.26236446808466,-1.19380110066656
"RT2_ZT8","aic","coarse",10132,"243210",10132,43641.627007437,FALSE,43641.627007437,FALSE,2.31121583248247,1.80550831197987,0.747004068712813,-0.628430701518197,0.563836306767661,-1.10439382601541
"RT2_ZT8","aic","coarse",10133,"402415",10133,43637.5916888674,FALSE,43637.5916888674,FALSE,2.31118330879087,1.80550008129189,0.746945743578002,-0.62846735523434,0.563745205273675,-1.10438862882173
"RT2_ZT8","aic","coarse",10134,"277657",10134,43633.661518982,FALSE,43633.661518982,FALSE,2.31115085572894,1.8054918194275,0.746888409477407,-0.62850447623076,0.563658445117096,-1.10438336646176
"RT2_ZT8","aic","coarse",875,"5651",875,43632.3551222487,FALSE,43632.3551222487,FALSE,3.22209382943792,1.93220247258382,1.03979995666154,-0.221496252707951,1.26198855887176,-1.19380970663407
"RT2_ZT8","aic","coarse",10135,"107678",10135,43629.9696334987,FALSE,43629.9696334987,FALSE,2.31111832695808,1.80548359568136,0.746833680912964,-0.628542829372733,0.563583416974623,-1.10437805131412
"RT2_ZT8","aic","coarse",10136,"369155",10136,43626.3242472244,FALSE,43626.3242472244,FALSE,2.31108495024453,1.80547577586817,0.746780533287969,-0.628581929857981,0.563517361848441,-1.10437310264524
"RT2_ZT8","aic","coarse",10137,"404201",10137,43622.8606692471,FALSE,43622.8606692471,FALSE,2.31105218956894,1.80546766659089,0.746728589118114,-0.628621599176732,0.563454623972846,-1.10436782457968
"RT2_ZT8","aic","coarse",874,"123580",874,43622.0833214252,FALSE,43622.0833214252,FALSE,3.22265107286532,1.93222865851342,1.04007948417368,-0.22146308280698,1.26160780644351,-1.19381800761769
"RT2_ZT8","aic","coarse",10138,"2155",10138,43619.5048934106,FALSE,43619.5048934106,FALSE,2.31101991019359,1.80545933156492,0.746677219732715,-0.628661539696415,0.563392948197612,-1.10436229645963
"RT2_ZT8","aic","coarse",10139,"326132",10139,43616.4720438862,FALSE,43616.4720438862,FALSE,2.31098871765763,1.80545048372867,0.746628081689794,-0.628702536571491,0.563337294909937,-1.10435616420593
"RT2_ZT8","aic","coarse",10140,"89161",10140,43613.6087306128,FALSE,43613.6087306128,FALSE,2.31095818733781,1.80544132411425,0.746580023794926,-0.628744044637505,0.563284111146451,-1.10434966720181
"RT2_ZT8","aic","coarse",10141,"336606",10141,43611.1632137182,FALSE,43611.1632137182,FALSE,2.31092934877081,1.80543136455013,0.746534615175373,-0.6287868079366,0.56323660190966,-1.10434222182204
"RT2_ZT8","aic","coarse",873,"403651",873,43611.0159160057,FALSE,43611.0159160057,FALSE,3.22318008522177,1.93225568289707,1.04037528934026,-0.221430360304239,1.2612454366614,-1.19382507734885
"RT2_ZT8","aic","coarse",10142,"547868",10142,43608.8953521258,FALSE,43608.8953521258,FALSE,2.31090059587641,1.80542136613346,0.746491410627351,-0.628830615944129,0.563196548232246,-1.10433462586807
"RT2_ZT8","aic","coarse",10143,"229627",10143,43606.6645765482,FALSE,43606.6645765482,FALSE,2.31087120318396,1.80541167284422,0.746449729234974,-0.628875146244896,0.563163017567823,-1.10432729788927
"RT2_ZT8","aic","coarse",10144,"145262",10144,43604.5752568474,FALSE,43604.5752568474,FALSE,2.31084073550898,1.80540249119694,0.746411655936734,-0.628921387915682,0.563143154298214,-1.1043204590276
"RT2_ZT8","aic","coarse",10145,"540707",10145,43602.7431074427,FALSE,43602.7431074427,FALSE,2.31081106393659,1.80539293394123,0.74637608996049,-0.628968819596213,0.563128536918833,-1.10431308768917
"RT2_ZT8","aic","coarse",10146,"20261",10146,43600.8616286941,FALSE,43600.8616286941,FALSE,2.31078110502235,1.80538351487511,0.746340250116939,-0.629016122469641,0.563113826463351,-1.10430589750375
"RT2_ZT8","aic","coarse",872,"366038",872,43600.2628985163,FALSE,43600.2628985163,FALSE,3.22371882550308,1.93228246337052,1.04068751428564,-0.221398087605221,1.26086684339189,-1.1938318384142
"RT2_ZT8","aic","coarse",10147,"225970",10147,43598.7721759525,FALSE,43598.7721759525,FALSE,2.31074927912418,1.80537498351487,0.746304158157848,-0.629063306799547,0.563102846145356,-1.10429986002285
"RT2_ZT8","aic","coarse",10148,"92811",10148,43596.7155943075,FALSE,43596.7155943075,FALSE,2.31071738840932,1.80536648508968,0.746268630378857,-0.629110759879307,0.563093562123486,-1.10429386243469
"RT2_ZT8","aic","coarse",10149,"261990",10149,43594.5581807499,FALSE,43594.5581807499,FALSE,2.3106848842256,1.80535827999533,0.746232520797046,-0.629157937959478,0.563084195585883,-1.10428826134892
"RT2_ZT8","aic","coarse",10150,"70132",10150,43592.3828072859,FALSE,43592.3828072859,FALSE,2.31065308662549,1.80534974179091,0.74619520661163,-0.629204545305007,0.563069707755503,-1.1042822254067
"RT2_ZT8","aic","coarse",10151,"304088",10151,43590.1975800648,FALSE,43590.1975800648,FALSE,2.31062157555134,1.80534106974157,0.746157362219763,-0.629250901818596,0.563052989184164,-1.10427602289185
"RT2_ZT8","aic","coarse",871,"215285",871,43589.8257149449,FALSE,43589.8257149449,FALSE,3.22426777648613,1.93230898719585,1.04101218674344,-0.221366150224954,1.26047333095005,-1.19383844048782
"RT2_ZT8","aic","coarse",10152,"333945",10152,43587.8597714083,FALSE,43587.8597714083,FALSE,2.31058897346571,1.8053329178319,0.746118934335538,-0.629296982090946,0.563037254293745,-1.10427049835687
"RT2_ZT8","aic","coarse",10153,"530372",10153,43585.4830458239,FALSE,43585.4830458239,FALSE,2.31055630358576,1.8053248004022,0.746080082281351,-0.629342861657396,0.563020428726799,-1.1042650204736
"RT2_ZT8","aic","coarse",10154,"148992",10154,43583.0749775065,FALSE,43583.0749775065,FALSE,2.31052349063061,1.80531675321995,0.746041007957107,-0.629388636318554,0.563003295883174,-1.10425963482921
"RT2_ZT8","aic","coarse",10155,"277837",10155,43580.4673909415,FALSE,43580.4673909415,FALSE,2.31048972036565,1.80530916307556,0.746000562134225,-0.629433760146278,0.56298442767547,-1.10425484578527
"RT2_ZT8","aic","coarse",870,"423851",870,43579.65575412,FALSE,43579.65575412,FALSE,3.22482475718615,1.93233531727608,1.04135152651187,-0.221334609893019,1.26006861844122,-1.19384475652233
"RT2_ZT8","aic","coarse",10156,"115280",10156,43577.937582004,FALSE,43577.937582004,FALSE,2.31045756899025,1.8053008062981,0.745959036130948,-0.629478371252696,0.562957995858677,-1.10424908774671
"RT2_ZT8","aic","coarse",10157,"280804",10157,43575.0680426599,FALSE,43575.0680426599,FALSE,2.31042407017837,1.80529309196351,0.745915013690172,-0.629521796498353,0.562926737794884,-1.10424414188923
"RT2_ZT8","aic","coarse",10158,"92974",10158,43572.2375307416,FALSE,43572.2375307416,FALSE,2.31039086325321,1.80528524133512,0.745871105830475,-0.629565276137733,0.562895102254879,-1.1042390283611
"RT2_ZT8","aic","coarse",10159,"150690",10159,43569.2456055924,FALSE,43569.2456055924,FALSE,2.31035765892046,1.80527739184714,0.745825257224678,-0.629607833349227,0.562856674937944,-1.10423393282827
"RT2_ZT8","aic","coarse",869,"5882",869,43569.1483394225,FALSE,43569.1483394225,FALSE,3.2253742208729,1.9323618949867,1.0416716651874,-0.221302505356011,1.25967636659173,-1.19385150602661
"RT2_ZT8","aic","coarse",10160,"509450",10160,43566.4591194235,FALSE,43566.4591194235,FALSE,2.31032529771815,1.80526914395477,0.745780806253934,-0.629651054610002,0.562820979309323,-1.10422834854729
"RT2_ZT8","aic","coarse",10161,"45436",10161,43563.8959102121,FALSE,43563.8959102121,FALSE,2.31029263607084,1.80526104115425,0.745739557235314,-0.629695798005065,0.562796701913977,-1.1042229033914
"RT2_ZT8","aic","coarse",10162,"24206",10162,43561.4857667042,FALSE,43561.4857667042,FALSE,2.31025982636713,1.80525301105011,0.745700499389999,-0.629741583590464,0.562779585014746,-1.10421753993551
"RT2_ZT8","aic","coarse",10163,"10794",10163,43559.1933169633,FALSE,43559.1933169633,FALSE,2.31022717457988,1.80524490816763,0.745662816600608,-0.629788023714669,0.562766119712333,-1.10421207764294
"RT2_ZT8","aic","coarse",868,"133140",868,43558.7558870968,FALSE,43558.7558870968,FALSE,3.22592777839976,1.93238839092332,1.04199865230805,-0.221270575878745,1.25927822325349,-1.19385812545124
"RT2_ZT8","aic","coarse",10164,"388339",10164,43556.8185352657,FALSE,43556.8185352657,FALSE,2.31019223976436,1.80523789343662,0.745626833020245,-0.629835272836312,0.562763308862799,-1.10420813950912
"RT2_ZT8","aic","coarse",10165,"129247",10165,43554.5072479601,FALSE,43554.5072479601,FALSE,2.31015806412007,1.8052305201893,0.745590821014017,-0.629882509490463,0.562758429946045,-1.10420368845164
"RT2_ZT8","aic","coarse",10166,"220268",10166,43552.1679916946,FALSE,43552.1679916946,FALSE,2.31012402369955,1.80522308511681,0.745554275872273,-0.629929493551654,0.562751728462015,-1.10419914268264
"RT2_ZT8","aic","coarse",10167,"256808",10167,43549.6867050696,FALSE,43549.6867050696,FALSE,2.31008959111071,1.805215839139,0.745516324181311,-0.629975809315562,0.562742055295133,-1.10419484050299
"RT2_ZT8","aic","coarse",867,"470412",867,43548.1145603262,FALSE,43548.1145603262,FALSE,3.22647501401439,1.93241509996267,1.04231741976151,-0.221238394777039,1.25889041515227,-1.19386484610375
"RT2_ZT8","aic","coarse",10168,"570375",10168,43547.279242114,FALSE,43547.279242114,FALSE,2.3100557934307,1.80520829355529,0.74547858693027,-0.630022227913564,0.562731342725081,-1.10419012838224
"RT2_ZT8","aic","coarse",10169,"275543",10169,43544.7572666591,FALSE,43544.7572666591,FALSE,2.3100228926308,1.80520032354519,0.745438232042165,-0.630067401419658,0.562710461095171,-1.10418484658336
"RT2_ZT8","aic","coarse",10170,"285929",10170,43541.9607447872,FALSE,43541.9607447872,FALSE,2.3099888904014,1.80519288018739,0.745395797017662,-0.630111585160262,0.56268578098985,-1.10418024005164
"RT2_ZT8","aic","coarse",10171,"377512",10171,43538.7895858451,FALSE,43538.7895858451,FALSE,2.30995383029648,1.80518594297431,0.745350146958822,-0.630154238375341,0.562652964482878,-1.10417625665547
"RT2_ZT8","aic","coarse",866,"489144",866,43536.9855605423,FALSE,43536.9855605423,FALSE,3.22700939273002,1.93244220599979,1.04261384571226,-0.221205564108551,1.25852566856356,-1.19387197280389
"RT2_ZT8","aic","coarse",10172,"77712",10172,43535.6646201836,FALSE,43535.6646201836,FALSE,2.30991958030584,1.80517862263995,0.745304095964631,-0.630196700395396,0.562616503410176,-1.1041717975927
"RT2_ZT8","aic","coarse",10173,"323910",10173,43532.4488392501,FALSE,43532.4488392501,FALSE,2.30988560777418,1.80517117268943,0.745256670051187,-0.630238507285471,0.562574266777649,-1.10416718636037
"RT2_ZT8","aic","coarse",10174,"34696",10174,43529.1747640024,FALSE,43529.1747640024,FALSE,2.30985093267671,1.80516405986202,0.745209414742236,-0.630280394910193,0.562534563724607,-1.10416297803528
"RT2_ZT8","aic","coarse",10175,"539339",10175,43526.1590892261,FALSE,43526.1590892261,FALSE,2.3098186187198,1.80515582481538,0.745162236669894,-0.630322318826274,0.562488854381612,-1.10415745835638
"RT2_ZT8","aic","coarse",865,"461166",865,43525.6434285347,FALSE,43525.6434285347,FALSE,3.22753897507119,1.93246948039613,1.04289634530328,-0.221172323466091,1.25817372912438,-1.19387943547609
"RT2_ZT8","aic","coarse",10176,"256345",10176,43523.1460500571,FALSE,43523.1460500571,FALSE,2.30978708205696,1.80514722168246,0.745114051884281,-0.630363762602709,0.56243736607831,-1.10415155809758
"RT2_ZT8","aic","coarse",10177,"29012",10177,43520.069983856,FALSE,43520.069983856,FALSE,2.30975513536424,1.80513881608389,0.745065686823436,-0.630405119843439,0.562386231787723,-1.1041458768502
"RT2_ZT8","aic","coarse",10178,"45789",10178,43516.8165060596,FALSE,43516.8165060596,FALSE,2.30972272148256,1.80513063534633,0.745015898441416,-0.630445798090979,0.56233079068799,-1.10414047403017
"RT2_ZT8","aic","coarse",864,"516232",864,43513.8754252553,FALSE,43513.8754252553,FALSE,3.22805662308459,1.93249712374831,1.04316080596388,-0.221138558397359,1.25784592930718,-1.19388719242458
"RT2_ZT8","aic","coarse",10179,"48190",10179,43513.6990778196,FALSE,43513.6990778196,FALSE,2.30969150704278,1.80512188515651,0.744966064145968,-0.630486453600376,0.562272070092264,-1.10413447183614
"RT2_ZT8","aic","coarse",10180,"423000",10180,43510.9876143201,FALSE,43510.9876143201,FALSE,2.30966250012142,1.80511208468997,0.744917845352935,-0.630527878401569,0.562214199047248,-1.10412733939491
"RT2_ZT8","aic","coarse",10181,"232324",10181,43508.6805534607,FALSE,43508.6805534607,FALSE,2.30963520908477,1.80510146789742,0.744871984596497,-0.630570426866068,0.562161173165696,-1.10411926983009
"RT2_ZT8","aic","coarse",10182,"265402",10182,43506.333409568,FALSE,43506.333409568,FALSE,2.30960780273818,1.80509090765387,0.744825800464065,-0.630612820813944,0.562107215301983,-1.10411127634151
"RT2_ZT8","aic","coarse",10183,"24252",10183,43503.7536854918,FALSE,43503.7536854918,FALSE,2.30957932814772,1.80508085846927,0.744778398739834,-0.630654633696874,0.562051169559872,-1.10410385512365
"RT2_ZT8","aic","coarse",863,"428342",863,43501.5739845397,FALSE,43501.5739845397,FALSE,3.2285584985128,1.9325252428512,1.04340787058888,-0.221104288807422,1.25754597765073,-1.19389512481846
"RT2_ZT8","aic","coarse",10184,"187771",10184,43501.3301834256,FALSE,43501.3301834256,FALSE,2.30955151742115,1.80507049434607,0.744731912036919,-0.630696882523569,0.561996998031561,-1.10409607177149
"RT2_ZT8","aic","coarse",10185,"446788",10185,43498.8561448735,FALSE,43498.8561448735,FALSE,2.30952347912589,1.80506024042384,0.744685156449249,-0.630739002675995,0.561942343383954,-1.10408841266291
"RT2_ZT8","aic","coarse",10186,"138085",10186,43496.5388823871,FALSE,43496.5388823871,FALSE,2.30949711621239,1.80504918877488,0.744637581384508,-0.630780731388272,0.561880834611927,-1.10408006012988
"RT2_ZT8","aic","coarse",10187,"424463",10187,43494.2736674165,FALSE,43494.2736674165,FALSE,2.30947213341054,1.80503747995749,0.744588182106863,-0.630821589020323,0.561809248496611,-1.10407129968083
"RT2_ZT8","aic","coarse",10188,"304512",10188,43492.197599312,FALSE,43492.197599312,FALSE,2.30944807682406,1.80502533032053,0.744539508746836,-0.630862792317389,0.561738585167797,-1.10406211448886
"RT2_ZT8","aic","coarse",10189,"288847",10189,43490.1627073683,FALSE,43490.1627073683,FALSE,2.30942422744553,1.80501308288888,0.744490984542664,-0.630904066113817,0.561668074278393,-1.1040528370635
"RT2_ZT8","aic","coarse",862,"124621",862,43489.0089091229,FALSE,43489.0089091229,FALSE,3.22905315546073,1.93255359571265,1.04363979892857,-0.221069579954703,1.25726638743446,-1.19390338179635
"RT2_ZT8","aic","coarse",10190,"226343",10190,43487.8372151366,FALSE,43487.8372151366,FALSE,2.30939846559261,1.80500174959319,0.744442248833191,-0.630945238254518,0.561600750374255,-1.10404433246305
"RT2_ZT8","aic","coarse",10191,"166609",10191,43485.542820808,FALSE,43485.542820808,FALSE,2.30937230060672,1.80499061014021,0.744394645713071,-0.630986950482881,0.561538665646546,-1.10403590506782
"RT2_ZT8","aic","coarse",10192,"147195",10192,43483.3095431712,FALSE,43483.3095431712,FALSE,2.30934551609994,1.80497976795122,0.744348947076893,-0.631029571656916,0.561485027099968,-1.10402761070493
"RT2_ZT8","aic","coarse",10193,"91818",10193,43480.9504915379,FALSE,43480.9504915379,FALSE,2.3093183158924,1.80496912580547,0.744302317385133,-0.631071747846909,0.561428880551682,-1.10401957110816
"RT2_ZT8","aic","coarse",10194,"101737",10194,43478.3923399051,FALSE,43478.3923399051,FALSE,2.30929143546943,1.80495833245222,0.744252610497889,-0.631112453660249,0.561360161109618,-1.10401161379593
"RT2_ZT8","aic","coarse",861,"60891",861,43476.2259384747,FALSE,43476.2259384747,FALSE,3.22954156538956,1.9325821543346,1.04387767941005,-0.221035025320845,1.2569854439833,-1.19391125075937
"RT2_ZT8","aic","coarse",10195,"312100",10195,43475.7343314705,FALSE,43475.7343314705,FALSE,2.30926573204221,1.80494697828086,0.744199629486682,-0.63115159437232,0.561275298688133,-1.10400346992783
"RT2_ZT8","aic","coarse",10196,"469041",10196,43473.2870694109,FALSE,43473.2870694109,FALSE,2.30924266415601,1.80493436610605,0.744144304771854,-0.631189613888277,0.561174549872017,-1.10399469932528
"RT2_ZT8","aic","coarse",10197,"69770",10197,43470.9281964577,FALSE,43470.9281964577,FALSE,2.30922037114737,1.80492138459558,0.744088527439235,-0.631227415475095,0.561070182385844,-1.10398576201351
"RT2_ZT8","aic","coarse",10198,"483295",10198,43468.5467149545,FALSE,43468.5467149545,FALSE,2.30919835196112,1.80490827307865,0.744031916370539,-0.631264816874811,0.560961448232631,-1.1039768603854
"RT2_ZT8","aic","coarse",10199,"500948",10199,43465.9897010977,FALSE,43465.9897010977,FALSE,2.30917461165152,1.8048959851639,0.743976556172594,-0.631302814440989,0.56086192370043,-1.1039683033121
"RT2_ZT8","aic","coarse",860,"287602",860,43463.6175862438,FALSE,43463.6175862438,FALSE,3.23003673676894,1.93261055337042,1.04410383717263,-0.221000128762557,1.25671281044849,-1.19391969846589
"RT2_ZT8","aic","coarse",10200,"529879",10200,43463.5977249937,FALSE,43463.5977249937,FALSE,2.30915250341168,1.8048829180138,0.743919999341393,-0.631340238257074,0.560753611578419,-1.10395942139755
"RT2_ZT8","aic","coarse",10201,"222018",10201,43461.8287435117,FALSE,43461.8287435117,FALSE,2.30913398345961,1.80486813586623,0.743863497034646,-0.63137768635188,0.560638821025144,-1.10394967314405
"RT2_ZT8","aic","coarse",10202,"230621",10202,43459.879819331,FALSE,43459.879819331,FALSE,2.3091148832647,1.80485363156943,0.743806010053128,-0.63141466174087,0.560520459765022,-1.10394020959529
"RT2_ZT8","aic","coarse",10203,"252144",10203,43458.1831619091,FALSE,43458.1831619091,FALSE,2.30909650077937,1.80483878441019,0.743750134999891,-0.631452406220904,0.560408327609521,-1.10393033052339
"RT2_ZT8","aic","coarse",10204,"566228",10204,43456.548258061,FALSE,43456.548258061,FALSE,2.30907798356096,1.80482400203702,0.743695407336242,-0.631490697897479,0.560301635974144,-1.10392029243184
"RT2_ZT8","aic","coarse",10205,"89986",10205,43455.144452518,FALSE,43455.144452518,FALSE,2.3090597253602,1.80480909608537,0.743643241411803,-0.631530213713801,0.560205716815707,-1.10390977714167
"RT2_ZT8","aic","coarse",10206,"418027",10206,43453.7483231678,FALSE,43453.7483231678,FALSE,2.30904065747196,1.80479457790448,0.743593168274855,-0.631570729796858,0.560119927064815,-1.10389914786124
"RT2_ZT8","aic","coarse",10207,"331124",10207,43452.6370928971,FALSE,43452.6370928971,FALSE,2.30902217573669,1.80477977962026,0.743545868362952,-0.631612572235892,0.560044148099145,-1.10388793094904
