"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"426671","Hsdl2",19861,66.1416514211355,0.0372063567343414,0.0870330971083604,0.11635595327607,19784,19938,155
"340979","Coq4",19862,26.5743297231444,0.0294701943640822,0.051756670436589,0.107764385880728,19785,19939,155
"436786","RGD1305350",19863,55.9676945801585,0.0844074049265021,0.0483543202426517,0.141047920755227,19786,19940,155
"25638","Dnajc4",19864,55.6882532116297,0.0932831986734339,0.0481205849937396,0.155486781470245,19787,19941,155
"55585","Shank2",19865,116.525868598825,0.0261570997637042,0.0494362108511268,0.130004755657865,19788,19942,155
"563697","Bex2",19866,695.489880272897,0.148493618638433,0.0548400290608697,0.167816666624276,19789,19943,155
"236065","Arl14epl",19867,3.46639682047952,2.19813777077149,0.0493896920888801,0.148509083097451,19790,19944,155
"179130","Itm2b",19868,939.035436863413,0.0481124495454051,0.0607685344693891,0.117787828567089,19791,19945,155
"576130","-",19869,21.8648159301328,0.124618175744153,0.068458413836197,0.126022408017889,19792,19946,155
"141083","Stum",19870,185.829651324085,0.0370041341450754,0.0676368005515542,0.0945902309613302,19793,19947,155
"69269","Cdc42se2",19871,37.8155207266371,0.0440957250670962,0.0718286429037107,0.0914003451762255,19794,19948,155
"170076","Bloc1s4",19872,15.6453902280629,0.091448772542227,0.0646348635491449,0.118213291163556,19795,19949,155
"40450","Ttc9b",19873,428.181239719432,0.0707889893709429,0.0706160169938812,0.114594978047535,19796,19950,155
"429610","Leprot",19874,5.49895162576187,0.448625184879739,0.0579606488536228,0.16167757175208,19797,19951,155
"390593","Herc3",19875,36.0265755133706,0.0743093614044283,0.0450136899962672,0.149150980996637,19798,19952,155
"374500","Tmf1",19876,26.4221565644232,0.0382826042315336,0.0633871292811818,0.16148623625304,19799,19953,155
"390479","Vopp1",19877,379.798735274599,0.0567207340456991,0.0447561109685921,0.130293583206367,19800,19954,155
"6658","Aurkc",19878,20.1448637016392,0.0690432141984854,0.0559803632713738,0.135552624378761,19801,19955,155
"134046","Lypd1",19879,56.3073123732349,0.119599530643543,0.09390002208238,0.134977812416764,19802,19956,155
"502168","-",19880,15.4006046792859,1e-08,0.102644317186787,0.128287512518,19803,19957,155
"85341","Rpl31l2",19881,52.3022956870733,0.185226486405167,0.11137509062246,0.143165917394072,19804,19958,155
"398174","Ninj2",19882,69.4688568240652,0.0614845351137762,0.105313290885533,0.163548889379854,19805,19959,155
"460744","-",19883,6.45472737180079,0.872678959809091,0.109671134618111,0.201941080544202,19806,19960,155
"447350","Slc8a3",19884,5.13359718552062,0.34451949818892,0.114585316106968,0.148384020747471,19807,19961,155
"36300","Zdhhc14",19885,59.6412186147569,0.0357158627847838,0.150514816516079,0.154762787280561,19808,19962,155
"81127","Tbc1d16",19886,30.1997011148647,0.0936412025189759,0.127812684411765,0.183321028063801,19809,19963,155
"200236","Ppp2cb",19887,328.375846799866,0.0341409461553705,0.146037074257038,0.145136837496466,19810,19964,155
"25442","Vps51",19888,72.7165432263793,0.0320494384442991,0.130452294291899,0.112033028643054,19811,19965,155
"223502","F12",19889,9.49068170003331,0.808665182531113,0.103848373971232,0.108705659004045,19812,19966,155
"251826","Prkaca",19890,111.43670333389,0.193470167712147,0.143721841617662,0.111749441173743,19813,19967,155
"306760","Ssx2ip",19891,148.737220982833,0.0472141858181416,0.124227668515232,0.113083079675562,19814,19968,155
"380149","Rassf8",19892,33.8169972413424,1.25812268087726e-08,0.124293882581696,0.108711681539717,19815,19969,155
"61968","Mxi1",19893,86.6293296270341,0.103323065819788,0.088419706276909,0.106085960884229,19816,19970,155
"24897","Bbs1",19894,16.2971541678398,0.178875865443866,0.0721341859261884,0.104853243632533,19817,19971,155
"170524","Mxd4",19895,202.135139127476,0.0585066216242657,0.0682069419144682,0.10555408494838,19818,19972,155
"296300","-",19896,138.861520384441,0.0894432002775687,0.0728556499780098,0.107423510286026,19819,19973,155
"565710","Enox2",19897,8.31850486706175,0.538267816099133,0.065435533382697,0.110355362587143,19820,19974,155
"562072","Rlim",19898,77.8961176243622,0.0540970771492347,0.090801136335358,0.102445358934347,19821,19975,155
"333052","Slc30a4",19899,18.1285562466346,0.213772264379989,0.0465384104463737,0.124749705762952,19822,19976,155
"476763","Azin1",19900,2.39894283805611,6.31353547495792,0.071806717207437,0.132278292119736,19823,19977,155
"499207","Pdzrn4",19901,16.0250317364207,0.331398244411159,0.102979114471964,0.11155274171324,19824,19978,155
"242723","Kdm3b",19902,24.6649499983445,0.0773872045577697,0.113781538452258,0.107324221156887,19825,19979,155
"144255","-",19903,157.876324596987,0.104059166563399,0.12535548498272,0.12324156278919,19826,19980,155
"381393","Smarcd3",19904,245.490605331079,0.0365573989327873,0.146436655217258,0.106321891173138,19827,19981,155
"506414","Bace1",19905,55.2457460272198,0.0787791626810935,0.152507429898833,0.0978265985613689,19828,19982,155
"481648","Pla2g6",19906,40.8577251064689,0.0346346548036291,0.164127831085352,0.0966383617778774,19829,19983,155
"340412","Pmpca",19907,56.0610209706073,0.0102618241917896,0.143840501878003,0.0926877147721825,19830,19984,155
"291619","Retreg1",19908,97.2912079992383,0.0485643697420267,0.132359476709098,0.125082285900135,19831,19985,155
"149873","Dcaf8",19909,246.773183460036,0.0689659160467264,0.121879703343438,0.163020457635866,19832,19986,155
"447905","Syndig1l",19910,125.605910113975,0.0447756863976827,0.078372396477107,0.165862043446396,19833,19987,155
"111629","Clic6",19911,27.4629502119308,0.0418247430709538,0.0541073372587562,0.176596969526145,19834,19988,155
"329551","Cry2",19912,247.748034307821,0.108717279444049,0.062356418944546,0.174978615483269,19835,19989,155
"441935","Lratd1",19913,16.8066653440786,0.0306669833445941,0.0540511714207241,0.162650171012501,19836,19990,155
"193373","Ipo5",19914,468.102081069444,0.0486741783066896,0.0833627239808266,0.143998158047907,19837,19991,155
"25449","Zfpl1",19915,23.8461035366892,0.281416083740838,0.126593818553374,0.124399361258838,19838,19992,155
"86403","Acsl6",19916,4.94608090183828,0.120234787414918,0.0665570717101218,0.0718534137049573,19839,19993,155
"273919","Ufm1",19917,2.15021186189504,1.62060503025801,0.0987658130852651,0.0806914790373412,19840,19994,155
"526777","RGD1562068",19918,2.15021186189504,1.62060503025801,0.116204172780272,0.0901005752675701,19841,19995,155
"568784","Wnk3",19919,2.15021186189504,1.62060503025801,0.12862813844913,0.0946583711483981,19842,19996,155
"18490","Emsy",19920,23.5000201817374,0.174296145171365,0.125777246656071,0.0911089536020881,19843,19997,155
"277837","Prune1",19921,62.6824559099987,0.0780324453353106,0.123167433397612,0.0725396233456195,19844,19998,155
"102671","Nit2",19922,224.257485846506,0.0437616994695716,0.145674463445175,0.0541494527897157,19845,19999,155
"419840","Atad3a",19923,43.4878496981817,0.0776847322146232,0.110243252740474,0.0503276267263573,19846,20000,155
"276549","Rps3a",19924,13.1720656307097,0.127811099696658,0.128668052144349,0.080638554514735,19847,20001,155
"404937","Mob3b",19925,8.80516893474614,0.0939054512903435,0.124497357013752,0.0710340981167974,19848,20002,155
"294697","Usp13",19926,57.4972354385365,0.173293607081557,0.096892409666907,0.0873324488784419,19849,20003,155
"48178","Fam181b",19927,115.818167465229,0.0726321338419567,0.146753291395726,0.100768922347925,19850,20004,155
"65763","Metrn",19928,31.4311187297596,0.16496210623091,0.109419006694225,0.106476253160508,19851,20005,155
"420367","Tram1",19929,3.29075943861926,7.30370041550083,0.117454334962531,0.0996003230829956,19852,20006,155
"312910","Srgn",19930,19.5579557463948,0.126724351017761,0.115838428915595,0.0392498526198324,19853,20007,155
"26156","Rab3il1",19931,6.2420122936806,0.625517758301038,0.127323500142666,0.0902497922070324,19854,20008,155
"462898","Pcnx1",19932,19.1232530433517,0.0609986096074047,0.143236759700812,0.056430560645822,19855,20009,155
"461407","Ppm1a",19933,189.932128442768,0.0354298486641033,0.150345469708554,0.10760052279511,19856,20010,155
"135488","Ipo9",19934,9.97136367020909,0.127658121333018,0.111029173538554,0.123685005994048,19857,20011,155
"184525","Camk2g",19935,7.12333410211042,1e-08,0.129164407757344,0.143641952490725,19858,20012,155
"155662","Kit",19936,50.4058079096359,0.064378092289511,0.14020002365578,0.13809992649476,19859,20013,155
"10255","Lsm14a",19937,53.1981052413825,0.0244823915251451,0.131604525697185,0.146188675251324,19860,20014,155
"316196","Tbc1d22b",19938,11.4111424216783,0.467087789442207,0.107998662002501,0.154116678408172,19861,20015,155
"173308","Rtn4",19939,512.964879013449,0.108016815556519,0.114044827059843,0.132517077538068,19862,20016,155
"215329","Cap2",19940,10.2741830729677,1.19636033854439,0.113033638568595,0.115707478460536,19863,20017,155
"17141","Cpeb1",19941,41.3940287459015,0.133746366177292,0.112674300973595,0.111659686321218,19864,20018,155
"439613","Galm",19942,48.4598015607701,0.0452718771077251,0.116261091498018,0.118773763685681,19865,20019,155
"350700","Spred1",19943,19.7311386356808,0.127061253425115,0.127307005823241,0.0826481117128424,19866,20020,155
"120869","Caln1",19944,33.6792507717089,0.148691328591265,0.0799863007196109,0.0862651823554188,19867,20021,155
"488226","-",19945,25.4194154850811,0.250437376241677,0.0783631995291216,0.163704739956302,19868,20022,155
"86921","Gria1",19946,7.21304416931402,1e-08,0.0752762787014944,0.136690429681039,19869,20023,155
"53442","Sez6l2",19947,84.7676191659807,0.0416096634075812,0.0716803846589755,0.148156892071711,19870,20024,155
"58308","Trpm3",19948,61.9379787863823,0.0583791918900494,0.074313121906016,0.116820771181665,19871,20025,155
"242225","Map3k2",19949,4.59042968816578,2.1769481577107,0.072593964781845,0.135386384300546,19872,20026,155
"78204","Gosr2",19950,26.2781673207352,0.0876511809549593,0.0734443827459472,0.108877949111047,19873,20027,155
"106277","LOC120095661",19951,3.06379581180257,2.25124198960194,0.0714639572252054,0.105979488973389,19874,20028,155
"521127","Slc37a4",19952,72.6894459530511,0.114090478750983,0.0711562455544481,0.144624326538178,19875,20029,155
"341721","Aif1l",19953,8.54304987072324,0.282926121110257,0.0648784205986885,0.138019477773923,19876,20030,155
"458558","Nrcam",19954,255.610530111435,0.0413992835041568,0.0810000500077876,0.133998007557238,19877,20031,155
"284214","Srsf11",19955,7.39919620171269,0.200358444972646,0.0630086028722872,0.120974232195294,19878,20032,155
"67944","Clint1",19956,7.61297469026511,1e-08,0.111652081279317,0.116238788352348,19879,20033,155
"536223","Fam168b",19957,23.8441972634296,0.101913811193879,0.0736179073137464,0.164349228638457,19880,20034,155
"96546","Prkar1a",19958,21.0652380004381,0.13500300470531,0.120490827775939,0.120768337190384,19881,20035,155
"112099","Get1",19959,8.91714248304869,0.309802882713172,0.113299641454432,0.14851859639748,19882,20036,155
"249471","-",19960,4.69929998332461,0.432639050696532,0.134038556636369,0.104214346385561,19883,20037,155
"424385","Dnaja1",19961,33.0161597317965,0.0424083034610536,0.119742165650678,0.139341017871629,19884,20038,155
"84699","-",19962,6.34799799463123,1e-08,0.127630037492054,0.164499932288891,19885,20039,155
"328400","Pde1a",19963,107.189323579244,0.068861003631918,0.115071259378965,0.13824116793694,19886,20040,155
"454317","Gtf3c2",19964,17.302135799275,0.0428535871709149,0.155169980105711,0.139112669334281,19887,20041,155
"125576","Tmem130",19965,2309.3268455047,0.0404208148400889,0.157371136905567,0.0968097424338339,19888,20042,155
"222766","Isca1",19966,58.3033260530825,0.0319122392382024,0.212528513657162,0.0705676135403337,19889,20043,155
"563658","Tceal6",19967,167.383599471943,0.0459331468199301,0.227320452744607,0.113329149389756,19890,20044,155
"232788","Trappc8",19968,6.9027855705671,0.138674612522798,0.202358047565212,0.121971236658283,19891,20045,155
"76477","Npepps",19969,23.463278072156,0.458919455791785,0.170282404789759,0.140973050409229,19892,20046,155
"463246","Psen1",19970,53.0342361501398,0.0476343830693276,0.204761430824874,0.0830490595399169,19893,20047,155
"56070","LOC102554272",19971,3.88119928353996,0.665318228178955,0.177601018323912,0.0892154207394924,19894,20048,155
"171035","Tbc1d10a",19972,146.562298916414,0.0326183306618514,0.179432265693322,0.0785913812287617,19895,20049,155
"229721","Cdc123",19973,88.9131835831331,0.0311546749015864,0.146119790333614,0.0709324663184816,19896,20050,155
"146387","Tmem9",19974,394.254776864164,0.0799339753339489,0.0902033180809667,0.12551614685799,19897,20051,155
"458752","LOC102556158",19975,12.694718870696,0.439207195961522,0.0906582276511472,0.149377235851716,19898,20052,155
"143969","Cdh20",19976,66.3587693305548,0.0162474158048554,0.0925294682019739,0.123049641988473,19899,20053,155
"569369","Clcn4",19977,7.45679165088802,1e-08,0.0985005834313597,0.108734702924266,19900,20054,155
"246782","Nedd4l",19978,6.32862474712882,1e-08,0.0785453322332614,0.161840294487774,19901,20055,155
"37282","LOC100125364",19979,5.96454299489277,0.192479273113519,0.0762208383766847,0.214371094334638,19902,20056,155
"315644","Phf1",19980,21.1389279559278,0.0711347216546797,0.122877898560546,0.218025820649927,19903,20057,155
"491643","Cpm",19981,12.2854576335365,0.0545885910784807,0.128939768757846,0.176204117975431,19904,20058,155
"449750","Btbd7",19982,15.6183632305945,0.175579746232151,0.107364079274703,0.0985770455445163,19905,20059,155
"495478","-",19983,7.17679079675842,0.29215373237128,0.0793357088550692,0.0695869616174605,19906,20060,155
"58729","Apba1",19984,108.620611009161,0.0359520303660493,0.0743116718185775,0.126637487250264,19907,20061,155
"539444","Idh1",19985,103.525236025313,0.042427308080251,0.131804858523537,0.122361773683224,19908,20062,155
"365658","Ndufa4",19986,159.90805567664,0.0321847566432287,0.107948947144905,0.111018308874918,19909,20063,155
"518716","B3gat1",19987,291.379416675906,0.106243397156313,0.102592968585668,0.0969679922054638,19910,20064,155
"126210","Ttyh3",19988,232.57285755229,0.0563516192813224,0.121223594323965,0.127217080383616,19911,20065,155
"482789","Phf21b",19989,30.6211293306378,0.0593118220843559,0.130598842348263,0.153657578011916,19912,20066,155
"542085","Hdac4",19990,37.2886716470094,0.163269202302833,0.113586669787765,0.171673487799126,19913,20067,155
"84320","Insyn2b",19991,4.34826241766267,1e-08,0.0745185937485076,0.200836882999283,19914,20068,155
"2569","-",19992,12.2075644702476,0.272940377773992,0.0560346019119606,0.240683845098829,19915,20069,155
"76399","Pnpo",19993,7.47917300353786,1.06737108740043,0.0641798649012344,0.227065996470628,19916,20070,155
"37045","Prr18",19994,8.64865057370971,1e-08,0.0627815614134306,0.215409881471714,19917,20071,155
"210840","Ddhd2",19995,7.69218794602931,1e-08,0.0666114813975582,0.176966311541037,19918,20072,155
"199648","-",19996,11.5497941439957,0.0652726456576694,0.0598949873547099,0.192017999361269,19919,20073,155
"232107","Osbpl1a",19997,4.54560176322451,0.818416966997582,0.0664126830470195,0.177412537726923,19920,20074,155
"87980","Ttc19",19998,11.9424086920046,0.189495664612302,0.065406346862801,0.213897471156088,19921,20075,155
"461070","Actr10",19999,14.0929213947511,0.00962452935354324,0.0616267702171172,0.262269965736778,19922,20076,155
"371182","Mat2a",20000,195.47663916532,0.0927838252191803,0.0615972954674362,0.225628837011755,19923,20077,155
"25629","Vegfb",20001,115.111528619527,0.0493372791627827,0.0560460990236606,0.204197748491424,19924,20078,155
"157264","-",20002,3.630888096308,1.18793381198399e-08,0.0684569104487309,0.193368972075405,19925,20079,155
"430127","Sgip1",20003,191.47134783407,0.0942169081242749,0.0917881454370217,0.158481694200873,19926,20080,155
"474518","Lyz2",20004,88.1532198696241,0.0855573818288998,0.0727527578274021,0.139800395394559,19927,20081,155
"154030","Uso1",20005,37.5336521186679,0.082164071380044,0.0544321687302727,0.160390331177041,19928,20082,155
"385783","-",20006,8.05977861825732,0.422165468587401,0.0558002298885185,0.159953484937432,19929,20083,155
"246787","LOC502176",20007,10.5312934210662,0.332411339497318,0.0508144771265506,0.167719715362182,19930,20084,155
"309200","Nudt3",20008,762.188068277204,0.0467303783020844,0.0224182475758425,0.160436925465547,19931,20085,155
"164797","G3bp2",20009,81.2715937845425,0.144302529858551,0.0244920782424742,0.147477392387373,19932,20086,155
"28819","Cpeb3",20010,33.4705269246666,0.0949034350689569,0.0348892189394974,0.160697557239473,19933,20087,155
"126756","Cnpy4",20011,32.2670080114871,0.119628612365635,0.0441001124204377,0.13322882236389,19934,20088,155
